File_mb	5645.61	PEPPRO
Read_type	SINGLE	PEPPRO
Genome	hg38	PEPPRO
Raw_reads	70000000	PEPPRO
Fastq_reads	70000000	PEPPRO
Reads_with_adapter	52676382.0	PEPPRO
Uninformative_adapter_reads	1401144.0	PEPPRO
Pct_uninformative_adapter_reads	2.0016	PEPPRO
Trimmed_reads	68598856	PEPPRO
Trim_loss_rate	2.0	PEPPRO
File_mb	5645.61	PEPPRO
Read_type	SINGLE	PEPPRO
Genome	hg38	PEPPRO
Trimmed_reads	68598856	PEPPRO
Trim_loss_rate	2.0	PEPPRO
Peak_adapter_insertion_size	34	PEPPRO
Degradation_ratio	0.231	PEPPRO
Aligned_reads_human_rDNA	5362282.0	PEPPRO
Alignment_rate_human_rDNA	7.82	PEPPRO
Mapped_reads	60323103	PEPPRO
QC_filtered_reads	7805805	PEPPRO
Aligned_reads	52517298	PEPPRO
Alignment_rate	76.56	PEPPRO
Total_efficiency	75.02	PEPPRO
Read_depth	6.01	PEPPRO
Mitochondrial_reads	1870021	PEPPRO
Maximum_read_length	100	PEPPRO
Genome_size	3099922541	PEPPRO
NRF	0.77	PEPPRO
PBC1	0.9	PEPPRO
PBC2	12.6	PEPPRO
Unmapped_reads	2913471	PEPPRO
TSS_coding_score	16.0	PEPPRO
TSS_non-coding_score	5.2	PEPPRO
File_mb	5645.61	PEPPRO
Read_type	SINGLE	PEPPRO
Genome	hg38	PEPPRO
Pause_index	9.34	PEPPRO
Plus_FRiP	0.36	PEPPRO
Minus_FRiP	0.35	PEPPRO
mRNA_contamination	2.46	PEPPRO
Time	0:33:30	PEPPRO
Success	06-14-21:44:47	PEPPRO
