	key	filename	anchor_text	anchor_image	annotation	sample_name
0	FastQC report r1	fastqc/K562_PRO-seq_02_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_02
1	Adapter insertion distribution	cutadapt/K562_PRO-seq_02_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_02_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_02
2	TSS enrichment	QC_hg38/K562_PRO-seq_02_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_02_TSSenrichment.png	PEPPRO	K562_PRO-seq_02
3	Adapter insertion distribution	cutadapt/K562_PRO-seq_02_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_02_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_02
4	TSS enrichment	QC_hg38/K562_PRO-seq_02_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_02_TSSenrichment.png	PEPPRO	K562_PRO-seq_02
5	Adapter insertion distribution	cutadapt/K562_PRO-seq_02_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_02_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_02
6	TSS enrichment	QC_hg38/K562_PRO-seq_02_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_02_TSSenrichment.png	PEPPRO	K562_PRO-seq_02
7	Pause index	QC_hg38/K562_PRO-seq_02_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_02_pause_index.png	PEPPRO	K562_PRO-seq_02
8	cFRiF	QC_hg38/K562_PRO-seq_02_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_02_cFRiF.png	PEPPRO	K562_PRO-seq_02
9	FRiF	QC_hg38/K562_PRO-seq_02_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_02_FRiF.png	PEPPRO	K562_PRO-seq_02
10	mRNA contamination	QC_hg38/K562_PRO-seq_02_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_02_mRNA_contamination.png	PEPPRO	K562_PRO-seq_02
11	FastQC report r1	fastqc/K562_PRO-seq_04_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_04
12	Adapter insertion distribution	cutadapt/K562_PRO-seq_04_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_04_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_04
13	TSS enrichment	QC_hg38/K562_PRO-seq_04_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_04_TSSenrichment.png	PEPPRO	K562_PRO-seq_04
14	Adapter insertion distribution	cutadapt/K562_PRO-seq_04_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_04_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_04
15	TSS enrichment	QC_hg38/K562_PRO-seq_04_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_04_TSSenrichment.png	PEPPRO	K562_PRO-seq_04
16	Adapter insertion distribution	cutadapt/K562_PRO-seq_04_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_04_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_04
17	TSS enrichment	QC_hg38/K562_PRO-seq_04_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_04_TSSenrichment.png	PEPPRO	K562_PRO-seq_04
18	Pause index	QC_hg38/K562_PRO-seq_04_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_04_pause_index.png	PEPPRO	K562_PRO-seq_04
19	cFRiF	QC_hg38/K562_PRO-seq_04_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_04_cFRiF.png	PEPPRO	K562_PRO-seq_04
20	FRiF	QC_hg38/K562_PRO-seq_04_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_04_FRiF.png	PEPPRO	K562_PRO-seq_04
21	mRNA contamination	QC_hg38/K562_PRO-seq_04_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_04_mRNA_contamination.png	PEPPRO	K562_PRO-seq_04
22	FastQC report r1	fastqc/K562_PRO-seq_06_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_06
23	Adapter insertion distribution	cutadapt/K562_PRO-seq_06_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_06_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_06
24	TSS enrichment	QC_hg38/K562_PRO-seq_06_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_06_TSSenrichment.png	PEPPRO	K562_PRO-seq_06
25	Adapter insertion distribution	cutadapt/K562_PRO-seq_06_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_06_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_06
26	TSS enrichment	QC_hg38/K562_PRO-seq_06_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_06_TSSenrichment.png	PEPPRO	K562_PRO-seq_06
27	Adapter insertion distribution	cutadapt/K562_PRO-seq_06_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_06_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_06
28	TSS enrichment	QC_hg38/K562_PRO-seq_06_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_06_TSSenrichment.png	PEPPRO	K562_PRO-seq_06
29	Pause index	QC_hg38/K562_PRO-seq_06_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_06_pause_index.png	PEPPRO	K562_PRO-seq_06
30	cFRiF	QC_hg38/K562_PRO-seq_06_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_06_cFRiF.png	PEPPRO	K562_PRO-seq_06
31	FRiF	QC_hg38/K562_PRO-seq_06_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_06_FRiF.png	PEPPRO	K562_PRO-seq_06
32	mRNA contamination	QC_hg38/K562_PRO-seq_06_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_06_mRNA_contamination.png	PEPPRO	K562_PRO-seq_06
33	FastQC report r1	fastqc/K562_PRO-seq_08_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_08
34	Adapter insertion distribution	cutadapt/K562_PRO-seq_08_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_08_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_08
35	TSS enrichment	QC_hg38/K562_PRO-seq_08_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_08_TSSenrichment.png	PEPPRO	K562_PRO-seq_08
36	Adapter insertion distribution	cutadapt/K562_PRO-seq_08_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_08_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_08
37	TSS enrichment	QC_hg38/K562_PRO-seq_08_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_08_TSSenrichment.png	PEPPRO	K562_PRO-seq_08
38	Adapter insertion distribution	cutadapt/K562_PRO-seq_08_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_08_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_08
39	TSS enrichment	QC_hg38/K562_PRO-seq_08_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_08_TSSenrichment.png	PEPPRO	K562_PRO-seq_08
40	Pause index	QC_hg38/K562_PRO-seq_08_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_08_pause_index.png	PEPPRO	K562_PRO-seq_08
41	cFRiF	QC_hg38/K562_PRO-seq_08_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_08_cFRiF.png	PEPPRO	K562_PRO-seq_08
42	FRiF	QC_hg38/K562_PRO-seq_08_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_08_FRiF.png	PEPPRO	K562_PRO-seq_08
43	mRNA contamination	QC_hg38/K562_PRO-seq_08_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_08_mRNA_contamination.png	PEPPRO	K562_PRO-seq_08
44	FastQC report r1	fastqc/K562_PRO-seq_10_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_10
45	Adapter insertion distribution	cutadapt/K562_PRO-seq_10_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_10_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_10
46	TSS enrichment	QC_hg38/K562_PRO-seq_10_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_10_TSSenrichment.png	PEPPRO	K562_PRO-seq_10
47	Adapter insertion distribution	cutadapt/K562_PRO-seq_10_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_10_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_10
48	TSS enrichment	QC_hg38/K562_PRO-seq_10_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_10_TSSenrichment.png	PEPPRO	K562_PRO-seq_10
49	Adapter insertion distribution	cutadapt/K562_PRO-seq_10_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_10_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_10
50	TSS enrichment	QC_hg38/K562_PRO-seq_10_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_10_TSSenrichment.png	PEPPRO	K562_PRO-seq_10
51	Pause index	QC_hg38/K562_PRO-seq_10_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_10_pause_index.png	PEPPRO	K562_PRO-seq_10
52	cFRiF	QC_hg38/K562_PRO-seq_10_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_10_cFRiF.png	PEPPRO	K562_PRO-seq_10
53	FRiF	QC_hg38/K562_PRO-seq_10_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_10_FRiF.png	PEPPRO	K562_PRO-seq_10
54	mRNA contamination	QC_hg38/K562_PRO-seq_10_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_10_mRNA_contamination.png	PEPPRO	K562_PRO-seq_10
55	FastQC report r1	fastqc/K562_PRO-seq_20_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_20
56	Adapter insertion distribution	cutadapt/K562_PRO-seq_20_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_20_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_20
57	TSS enrichment	QC_hg38/K562_PRO-seq_20_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_20_TSSenrichment.png	PEPPRO	K562_PRO-seq_20
58	Pause index	QC_hg38/K562_PRO-seq_20_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_20_pause_index.png	PEPPRO	K562_PRO-seq_20
59	cFRiF	QC_hg38/K562_PRO-seq_20_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_20_cFRiF.png	PEPPRO	K562_PRO-seq_20
60	FRiF	QC_hg38/K562_PRO-seq_20_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_20_FRiF.png	PEPPRO	K562_PRO-seq_20
61	mRNA contamination	QC_hg38/K562_PRO-seq_20_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_20_mRNA_contamination.png	PEPPRO	K562_PRO-seq_20
62	FastQC report r1	fastqc/K562_PRO-seq_30_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_30
63	Adapter insertion distribution	cutadapt/K562_PRO-seq_30_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_30_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_30
64	TSS enrichment	QC_hg38/K562_PRO-seq_30_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_30_TSSenrichment.png	PEPPRO	K562_PRO-seq_30
65	Pause index	QC_hg38/K562_PRO-seq_30_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_30_pause_index.png	PEPPRO	K562_PRO-seq_30
66	cFRiF	QC_hg38/K562_PRO-seq_30_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_30_cFRiF.png	PEPPRO	K562_PRO-seq_30
67	FRiF	QC_hg38/K562_PRO-seq_30_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_30_FRiF.png	PEPPRO	K562_PRO-seq_30
68	mRNA contamination	QC_hg38/K562_PRO-seq_30_mRNA_contamination.pdf	mRNA contamination	QC_hg38/K562_PRO-seq_30_mRNA_contamination.png	PEPPRO	K562_PRO-seq_30
69	FastQC report r1	fastqc/K562_PRO-seq_40_R1_processed_fastqc.html	FastQC report r1	None	PEPPRO	K562_PRO-seq_40
70	Adapter insertion distribution	cutadapt/K562_PRO-seq_40_R1_adapter_insertion_distribution.pdf	Adapter insertion distribution	cutadapt/K562_PRO-seq_40_R1_adapter_insertion_distribution.png	PEPPRO	K562_PRO-seq_40
71	TSS enrichment	QC_hg38/K562_PRO-seq_40_TSSenrichment.pdf	TSS enrichment	QC_hg38/K562_PRO-seq_40_TSSenrichment.png	PEPPRO	K562_PRO-seq_40
72	Pause index	QC_hg38/K562_PRO-seq_40_pause_index.pdf	Pause index	QC_hg38/K562_PRO-seq_40_pause_index.png	PEPPRO	K562_PRO-seq_40
73	cFRiF	QC_hg38/K562_PRO-seq_40_cFRiF.pdf	cFRiF	QC_hg38/K562_PRO-seq_40_cFRiF.png	PEPPRO	K562_PRO-seq_40
74	FRiF	QC_hg38/K562_PRO-seq_40_FRiF.pdf	FRiF	QC_hg38/K562_PRO-seq_40_FRiF.png	PEPPRO	K562_PRO-seq_40
